CITY,DATE,TEMPERATURE
Phoenix,2010-09-23,29.444444444444446
Phoenix,2010-09-24,31.111111111111114
Phoenix,2010-09-25,32.5
Phoenix,2010-09-26,34.16666666666667
Phoenix,2010-09-27,33.88888888888889
Phoenix,2010-09-28,32.77777777777778
Phoenix,2010-09-29,32.22222222222222
Phoenix,2010-09-30,33.611111111111114
Phoenix,2010-10-01,34.16666666666667
Phoenix,2010-10-02,33.05555555555556
Phoenix,2010-10-03,30.833333333333336
Phoenix,2010-10-04,30.0
Phoenix,2010-10-05,24.722222222222225
Phoenix,2010-10-06,25.555555555555557
Phoenix,2010-10-07,25.27777777777778
Phoenix,2010-10-08,23.88888888888889
Phoenix,2010-10-09,25.0
Phoenix,2010-10-10,25.555555555555557
Phoenix,2010-10-11,26.666666666666668
Phoenix,2010-10-12,27.77777777777778
Phoenix,2010-10-13,29.444444444444446
Phoenix,2010-10-14,30.833333333333336
Phoenix,2010-10-15,28.055555555555557
Phoenix,2010-10-16,27.5
Phoenix,2010-10-17,27.222222222222225
Phoenix,2010-10-18,26.666666666666668
Phoenix,2010-10-19,26.11111111111111
Phoenix,2010-10-20,20.27777777777778
Phoenix,2010-10-21,18.333333333333336
Phoenix,2010-10-22,19.444444444444446
Phoenix,2010-10-23,20.0
Phoenix,2010-10-24,21.944444444444446
Phoenix,2010-10-25,21.11111111111111
Phoenix,2010-10-26,21.38888888888889
Phoenix,2010-10-27,21.11111111111111
Phoenix,2010-10-28,24.166666666666668
Phoenix,2010-10-29,26.666666666666668
Phoenix,2010-10-30,23.333333333333336
Phoenix,2010-10-31,21.11111111111111
Phoenix,2010-11-01,22.5
Phoenix,2010-11-02,23.61111111111111
Phoenix,2010-11-03,25.0
Phoenix,2010-11-04,25.555555555555557
Phoenix,2010-11-05,24.444444444444446
Phoenix,2010-11-06,23.61111111111111
Phoenix,2010-11-07,21.944444444444446
Phoenix,2010-11-08,21.11111111111111
Phoenix,2010-11-09,16.944444444444446
Phoenix,2010-11-10,15.277777777777779
Phoenix,2010-11-11,15.555555555555557
Phoenix,2010-11-12,15.833333333333334
Phoenix,2010-11-13,16.666666666666668
Phoenix,2010-11-14,16.11111111111111
Phoenix,2010-11-15,16.666666666666668
Phoenix,2010-11-16,17.77777777777778
Phoenix,2010-11-17,18.88888888888889
Phoenix,2010-11-18,20.27777777777778
Phoenix,2010-11-19,18.055555555555557
Phoenix,2010-11-20,18.055555555555557
Phoenix,2010-11-21,18.333333333333336
Phoenix,2010-11-22,13.88888888888889
Phoenix,2010-11-23,11.11111111111111
Phoenix,2010-11-24,12.5
Phoenix,2010-11-25,12.5
Phoenix,2010-11-26,12.5
Phoenix,2010-11-27,13.055555555555555
Phoenix,2010-11-28,11.11111111111111
Phoenix,2010-11-29,8.88888888888889
Phoenix,2010-11-30,9.166666666666668
Phoenix,2010-12-01,13.333333333333334
Phoenix,2010-12-02,15.833333333333334
Phoenix,2010-12-03,16.38888888888889
Phoenix,2010-12-04,15.555555555555557
Phoenix,2010-12-05,17.22222222222222
Phoenix,2010-12-06,18.333333333333336
Phoenix,2010-12-07,17.22222222222222
Phoenix,2010-12-08,17.77777777777778
Phoenix,2010-12-09,17.22222222222222
Phoenix,2010-12-10,16.944444444444446
Phoenix,2010-12-11,16.666666666666668
Phoenix,2010-12-12,18.055555555555557
Phoenix,2010-12-13,20.0
Phoenix,2010-12-14,18.055555555555557
Phoenix,2010-12-15,15.833333333333334
Phoenix,2010-12-16,13.88888888888889
Phoenix,2010-12-17,13.333333333333334
Phoenix,2010-12-18,16.666666666666668
Phoenix,2010-12-19,18.61111111111111
Phoenix,2010-12-20,16.944444444444446
Phoenix,2010-12-21,16.38888888888889
Phoenix,2010-12-22,17.5
Phoenix,2010-12-23,13.055555555555555
Phoenix,2010-12-24,13.611111111111112
Phoenix,2010-12-25,16.666666666666668
Phoenix,2010-12-26,14.444444444444445
Phoenix,2010-12-27,14.166666666666668
Phoenix,2010-12-28,13.055555555555555
Phoenix,2010-12-29,10.277777777777779
Phoenix,2010-12-30,7.5
Phoenix,2010-12-31,4.444444444444445
Phoenix,2011-01-01,4.166666666666667
Phoenix,2011-01-02,6.666666666666667
Phoenix,2011-01-03,9.166666666666668
Phoenix,2011-01-04,9.444444444444445
Phoenix,2011-01-05,10.0
Phoenix,2011-01-06,11.666666666666668
Phoenix,2011-01-07,12.5
Phoenix,2011-01-08,10.555555555555555
Phoenix,2011-01-09,11.11111111111111
Phoenix,2011-01-10,11.11111111111111
Phoenix,2011-01-11,11.38888888888889
Phoenix,2011-01-12,15.0
Phoenix,2011-01-13,15.833333333333334
Phoenix,2011-01-14,14.722222222222223
Phoenix,2011-01-15,16.666666666666668
Phoenix,2011-01-16,15.0
Phoenix,2011-01-17,16.11111111111111
Phoenix,2011-01-18,16.38888888888889
Phoenix,2011-01-19,16.38888888888889
Phoenix,2011-01-20,15.555555555555557
Phoenix,2011-01-21,13.611111111111112
Phoenix,2011-01-22,14.166666666666668
Phoenix,2011-01-23,15.0
Phoenix,2011-01-24,13.055555555555555
Phoenix,2011-01-25,13.333333333333334
Phoenix,2011-01-26,14.166666666666668
Phoenix,2011-01-27,16.11111111111111
Phoenix,2011-01-28,15.277777777777779
Phoenix,2011-01-29,14.722222222222223
Phoenix,2011-01-30,14.722222222222223
Phoenix,2011-01-31,13.88888888888889
Phoenix,2011-02-01,11.38888888888889
Phoenix,2011-02-02,3.611111111111111
Phoenix,2011-02-03,4.166666666666667
Phoenix,2011-02-04,5.555555555555555
Phoenix,2011-02-05,9.444444444444445
Phoenix,2011-02-06,12.777777777777779
Phoenix,2011-02-07,13.88888888888889
Phoenix,2011-02-08,14.722222222222223
Phoenix,2011-02-09,13.055555555555555
Phoenix,2011-02-10,11.38888888888889
Phoenix,2011-02-11,14.444444444444445
Phoenix,2011-02-12,16.38888888888889
Phoenix,2011-02-13,17.22222222222222
Phoenix,2011-02-14,18.055555555555557
Phoenix,2011-02-15,17.5
Phoenix,2011-02-16,16.944444444444446
Phoenix,2011-02-17,18.055555555555557
Phoenix,2011-02-18,15.555555555555557
Phoenix,2011-02-19,16.666666666666668
Phoenix,2011-02-20,10.277777777777779
Phoenix,2011-02-21,11.11111111111111
Phoenix,2011-02-22,12.777777777777779
Phoenix,2011-02-23,13.055555555555555
Phoenix,2011-02-24,13.055555555555555
Phoenix,2011-02-25,13.88888888888889
Phoenix,2011-02-26,13.611111111111112
Phoenix,2011-02-27,9.722222222222223
Phoenix,2011-02-28,13.055555555555555
Phoenix,2011-03-01,16.38888888888889
Phoenix,2011-03-02,18.055555555555557
Phoenix,2011-03-03,19.166666666666668
Phoenix,2011-03-04,19.166666666666668
Phoenix,2011-03-05,18.055555555555557
Phoenix,2011-03-06,18.88888888888889
Phoenix,2011-03-07,19.72222222222222
Phoenix,2011-03-08,17.5
Phoenix,2011-03-09,18.61111111111111
Phoenix,2011-03-10,21.944444444444446
Phoenix,2011-03-11,21.666666666666668
Phoenix,2011-03-12,21.38888888888889
Phoenix,2011-03-13,21.38888888888889
Phoenix,2011-03-14,21.666666666666668
Phoenix,2011-03-15,22.77777777777778
Phoenix,2011-03-16,24.166666666666668
Phoenix,2011-03-17,24.444444444444446
Phoenix,2011-03-18,23.055555555555557
Phoenix,2011-03-19,20.555555555555557
Phoenix,2011-03-20,19.444444444444446
Phoenix,2011-03-21,15.555555555555557
Phoenix,2011-03-22,14.166666666666668
Phoenix,2011-03-23,16.11111111111111
Phoenix,2011-03-24,18.055555555555557
Phoenix,2011-03-25,16.666666666666668
Phoenix,2011-03-26,18.333333333333336
Phoenix,2011-03-27,18.61111111111111
Phoenix,2011-03-28,20.0
Phoenix,2011-03-29,22.5
Phoenix,2011-03-30,23.055555555555557
Phoenix,2011-03-31,25.833333333333336
Phoenix,2011-04-01,28.61111111111111
Phoenix,2011-04-02,27.222222222222225
Phoenix,2011-04-03,25.833333333333336
Phoenix,2011-04-04,23.333333333333336
Phoenix,2011-04-05,23.055555555555557
Phoenix,2011-04-06,23.61111111111111
Phoenix,2011-04-07,23.055555555555557
Phoenix,2011-04-08,17.22222222222222
Phoenix,2011-04-09,9.722222222222223
Phoenix,2011-04-10,13.055555555555555
Phoenix,2011-04-11,18.88888888888889
Phoenix,2011-04-12,21.944444444444446
Phoenix,2011-04-13,22.22222222222222
Phoenix,2011-04-14,20.555555555555557
Phoenix,2011-04-15,22.77777777777778
Phoenix,2011-04-16,25.833333333333336
Phoenix,2011-04-17,27.5
Phoenix,2011-04-18,26.38888888888889
Phoenix,2011-04-19,25.555555555555557
Phoenix,2011-04-20,25.27777777777778
Phoenix,2011-04-21,26.666666666666668
Phoenix,2011-04-22,25.0
Phoenix,2011-04-23,25.555555555555557
Phoenix,2011-04-24,24.444444444444446
Phoenix,2011-04-25,24.444444444444446
Phoenix,2011-04-26,26.11111111111111
Phoenix,2011-04-27,24.444444444444446
Phoenix,2011-04-28,26.11111111111111
Phoenix,2011-04-29,26.38888888888889
Phoenix,2011-04-30,23.333333333333336
Phoenix,2011-05-01,21.11111111111111
Phoenix,2011-05-02,21.944444444444446
Phoenix,2011-05-03,26.11111111111111
Phoenix,2011-05-04,27.5
Phoenix,2011-05-05,28.055555555555557
Phoenix,2011-05-06,29.166666666666668
Phoenix,2011-05-07,28.88888888888889
Phoenix,2011-05-08,27.77777777777778
Phoenix,2011-05-09,22.5
Phoenix,2011-05-10,20.27777777777778
Phoenix,2011-05-11,22.77777777777778
Phoenix,2011-05-12,26.11111111111111
Phoenix,2011-05-13,29.722222222222225
Phoenix,2011-05-14,28.333333333333336
Phoenix,2011-05-15,27.5
Phoenix,2011-05-16,25.555555555555557
Phoenix,2011-05-17,23.61111111111111
Phoenix,2011-05-18,21.11111111111111
Phoenix,2011-05-19,19.444444444444446
Phoenix,2011-05-20,23.61111111111111
Phoenix,2011-05-21,26.944444444444446
Phoenix,2011-05-22,27.77777777777778
Phoenix,2011-05-23,26.666666666666668
Phoenix,2011-05-24,25.833333333333336
Phoenix,2011-05-25,27.77777777777778
Phoenix,2011-05-26,29.444444444444446
Phoenix,2011-05-27,30.0
Phoenix,2011-05-28,31.666666666666668
Phoenix,2011-05-29,26.38888888888889
Phoenix,2011-05-30,23.61111111111111
Phoenix,2011-05-31,28.055555555555557
Phoenix,2011-06-01,28.61111111111111
Phoenix,2011-06-02,27.5
Phoenix,2011-06-03,27.5
Phoenix,2011-06-04,29.722222222222225
Phoenix,2011-06-05,31.666666666666668
Phoenix,2011-06-06,29.722222222222225
Phoenix,2011-06-07,28.333333333333336
Phoenix,2011-06-08,29.166666666666668
Phoenix,2011-06-09,29.166666666666668
Phoenix,2011-06-10,30.27777777777778
Phoenix,2011-06-11,30.833333333333336
Phoenix,2011-06-12,31.38888888888889
Phoenix,2011-06-13,30.555555555555557
Phoenix,2011-06-14,32.22222222222222
Phoenix,2011-06-15,34.44444444444444
Phoenix,2011-06-16,33.05555555555556
Phoenix,2011-06-17,33.611111111111114
Phoenix,2011-06-18,33.05555555555556
Phoenix,2011-06-19,31.111111111111114
Phoenix,2011-06-20,32.5
Phoenix,2011-06-21,34.16666666666667
Phoenix,2011-06-22,35.833333333333336
Phoenix,2011-06-23,36.38888888888889
Phoenix,2011-06-24,36.38888888888889
Phoenix,2011-06-25,36.66666666666667
Phoenix,2011-06-26,37.22222222222222
Phoenix,2011-06-27,37.77777777777778
Phoenix,2011-06-28,36.94444444444444
Phoenix,2011-06-29,38.333333333333336
Phoenix,2011-06-30,35.27777777777778
Phoenix,2011-07-01,35.55555555555556
Phoenix,2011-07-02,38.333333333333336
Phoenix,2011-07-03,38.333333333333336
Phoenix,2011-07-04,34.16666666666667
Phoenix,2011-07-05,33.05555555555556
Phoenix,2011-07-06,32.77777777777778
Phoenix,2011-07-07,36.111111111111114
Phoenix,2011-07-08,37.5
Phoenix,2011-07-09,35.833333333333336
Phoenix,2011-07-10,34.44444444444444
Phoenix,2011-07-11,31.111111111111114
Phoenix,2011-07-12,34.16666666666667
Phoenix,2011-07-13,33.88888888888889
Phoenix,2011-07-14,32.22222222222222
Phoenix,2011-07-15,32.22222222222222
Phoenix,2011-07-16,33.88888888888889
Phoenix,2011-07-17,36.66666666666667
Phoenix,2011-07-18,38.333333333333336
Phoenix,2011-07-19,36.94444444444444
Phoenix,2011-07-20,37.22222222222222
Phoenix,2011-07-21,36.38888888888889
Phoenix,2011-07-22,36.111111111111114
Phoenix,2011-07-23,35.55555555555556
Phoenix,2011-07-24,31.38888888888889
Phoenix,2011-07-25,30.27777777777778
Phoenix,2011-07-26,35.0
Phoenix,2011-07-27,34.72222222222222
Phoenix,2011-07-28,36.66666666666667
Phoenix,2011-07-29,36.66666666666667
Phoenix,2011-07-30,36.94444444444444
Phoenix,2011-07-31,36.111111111111114
Phoenix,2011-08-01,34.44444444444444
Phoenix,2011-08-02,38.333333333333336
Phoenix,2011-08-03,36.38888888888889
Phoenix,2011-08-04,34.44444444444444
Phoenix,2011-08-05,36.94444444444444
Phoenix,2011-08-06,36.38888888888889
Phoenix,2011-08-07,36.66666666666667
Phoenix,2011-08-08,35.27777777777778
Phoenix,2011-08-09,35.833333333333336
Phoenix,2011-08-10,36.66666666666667
Phoenix,2011-08-11,34.44444444444444
Phoenix,2011-08-12,34.44444444444444
Phoenix,2011-08-13,34.72222222222222
Phoenix,2011-08-14,36.94444444444444
Phoenix,2011-08-15,37.22222222222222
Phoenix,2011-08-16,36.38888888888889
Phoenix,2011-08-17,37.22222222222222
Phoenix,2011-08-18,36.38888888888889
Phoenix,2011-08-19,34.72222222222222
Phoenix,2011-08-20,35.833333333333336
Phoenix,2011-08-21,36.111111111111114
Phoenix,2011-08-22,38.05555555555556
Phoenix,2011-08-23,38.611111111111114
Phoenix,2011-08-24,38.88888888888889
Phoenix,2011-08-25,39.16666666666667
Phoenix,2011-08-26,40.55555555555556
Phoenix,2011-08-27,38.333333333333336
Phoenix,2011-08-28,36.66666666666667
Phoenix,2011-08-29,37.77777777777778
Phoenix,2011-08-30,38.611111111111114
Phoenix,2011-08-31,38.611111111111114
Phoenix,2011-09-01,38.333333333333336
Phoenix,2011-09-02,34.72222222222222
Phoenix,2011-09-03,36.111111111111114
Phoenix,2011-09-04,36.38888888888889
Phoenix,2011-09-05,36.94444444444444
Phoenix,2011-09-06,35.55555555555556
Phoenix,2011-09-07,36.38888888888889
Phoenix,2011-09-08,36.66666666666667
Phoenix,2011-09-09,31.944444444444446
Phoenix,2011-09-10,31.944444444444446
Phoenix,2011-09-11,31.111111111111114
Phoenix,2011-09-12,32.5
Phoenix,2011-09-13,30.27777777777778
Phoenix,2011-09-14,28.333333333333336
Phoenix,2011-09-15,30.833333333333336
Phoenix,2011-09-16,31.666666666666668
Phoenix,2011-09-17,30.555555555555557
Phoenix,2011-09-18,30.833333333333336
Phoenix,2011-09-19,31.944444444444446
Phoenix,2011-09-20,31.944444444444446
Phoenix,2011-09-21,32.77777777777778
Phoenix,2011-09-22,33.333333333333336
Phoenix,2011-09-23,33.88888888888889
Phoenix,2011-09-24,33.611111111111114
Phoenix,2011-09-25,33.05555555555556
Phoenix,2011-09-26,30.555555555555557
Phoenix,2011-09-27,31.944444444444446
Phoenix,2011-09-28,30.833333333333336
Phoenix,2011-09-29,31.38888888888889
Phoenix,2011-09-30,33.05555555555556
Phoenix,2011-10-01,31.944444444444446
Phoenix,2011-10-02,31.38888888888889
Phoenix,2011-10-03,31.944444444444446
Phoenix,2011-10-04,27.222222222222225
Phoenix,2011-10-05,23.055555555555557
Phoenix,2011-10-06,20.833333333333336
Phoenix,2011-10-07,19.444444444444446
Phoenix,2011-10-08,20.27777777777778
Phoenix,2011-10-09,22.22222222222222
Phoenix,2011-10-10,23.88888888888889
Phoenix,2011-10-11,25.0
Phoenix,2011-10-12,26.944444444444446
Phoenix,2011-10-13,28.61111111111111
Phoenix,2011-10-14,28.88888888888889
Phoenix,2011-10-15,29.444444444444446
Phoenix,2011-10-16,28.333333333333336
Phoenix,2011-10-17,28.055555555555557
Phoenix,2011-10-18,28.333333333333336
Phoenix,2011-10-19,28.88888888888889
Phoenix,2011-10-20,26.944444444444446
Phoenix,2011-10-21,27.222222222222225
Phoenix,2011-10-22,28.055555555555557
Phoenix,2011-10-23,27.77777777777778
Phoenix,2011-10-24,26.944444444444446
Phoenix,2011-10-25,27.222222222222225
Phoenix,2011-10-26,22.77777777777778
Phoenix,2011-10-27,19.72222222222222
Phoenix,2011-10-28,22.22222222222222
Phoenix,2011-10-29,23.61111111111111
Phoenix,2011-10-30,24.166666666666668
Phoenix,2011-10-31,24.722222222222225
Phoenix,2011-11-01,23.61111111111111
Phoenix,2011-11-02,21.38888888888889
Phoenix,2011-11-03,20.27777777777778
Phoenix,2011-11-04,20.555555555555557
Phoenix,2011-11-05,13.88888888888889
Phoenix,2011-11-06,14.166666666666668
Phoenix,2011-11-07,12.5
Phoenix,2011-11-08,12.5
Phoenix,2011-11-09,15.833333333333334
Phoenix,2011-11-10,19.72222222222222
Phoenix,2011-11-11,18.88888888888889
Phoenix,2011-11-12,18.61111111111111
Phoenix,2011-11-13,18.333333333333336
Phoenix,2011-11-14,17.22222222222222
Phoenix,2011-11-15,16.944444444444446
Phoenix,2011-11-16,17.5
Phoenix,2011-11-17,19.166666666666668
Phoenix,2011-11-18,18.055555555555557
Phoenix,2011-11-19,17.77777777777778
Phoenix,2011-11-20,17.5
Phoenix,2011-11-21,16.666666666666668
Phoenix,2011-11-22,16.38888888888889
Phoenix,2011-11-23,19.444444444444446
Phoenix,2011-11-24,15.277777777777779
Phoenix,2011-11-25,17.77777777777778
Phoenix,2011-11-26,17.5
Phoenix,2011-11-27,17.5
Phoenix,2011-11-28,16.38888888888889
Phoenix,2011-11-29,16.38888888888889
Phoenix,2011-11-30,16.666666666666668
Phoenix,2011-12-01,13.333333333333334
Phoenix,2011-12-02,11.38888888888889
Phoenix,2011-12-03,10.277777777777779
Phoenix,2011-12-04,8.88888888888889
Phoenix,2011-12-05,8.88888888888889
Phoenix,2011-12-06,7.777777777777779
Phoenix,2011-12-07,9.166666666666668
Phoenix,2011-12-08,10.277777777777779
Phoenix,2011-12-09,11.666666666666668
Phoenix,2011-12-10,13.611111111111112
Phoenix,2011-12-11,14.166666666666668
Phoenix,2011-12-12,11.944444444444445
Phoenix,2011-12-13,10.833333333333334
Phoenix,2011-12-14,11.11111111111111
Phoenix,2011-12-15,10.277777777777779
Phoenix,2011-12-16,14.444444444444445
Phoenix,2011-12-17,16.666666666666668
Phoenix,2011-12-18,11.38888888888889
Phoenix,2011-12-19,11.666666666666668
Phoenix,2011-12-20,13.611111111111112
Phoenix,2011-12-21,12.222222222222223
Phoenix,2011-12-22,10.0
Phoenix,2011-12-23,10.0
Phoenix,2011-12-24,10.0
Phoenix,2011-12-25,11.38888888888889
Phoenix,2011-12-26,11.11111111111111
Phoenix,2011-12-27,11.38888888888889
Phoenix,2011-12-28,12.5
Phoenix,2011-12-29,13.333333333333334
Phoenix,2011-12-30,15.555555555555557
Phoenix,2011-12-31,16.11111111111111
Phoenix,2012-01-01,17.5
Phoenix,2012-01-02,20.0
Phoenix,2012-01-03,18.055555555555557
Phoenix,2012-01-04,17.5
Phoenix,2012-01-05,17.5
Phoenix,2012-01-06,15.555555555555557
Phoenix,2012-01-07,14.722222222222223
Phoenix,2012-01-08,13.88888888888889
Phoenix,2012-01-09,13.055555555555555
Phoenix,2012-01-10,12.777777777777779
Phoenix,2012-01-11,12.777777777777779
Phoenix,2012-01-12,12.777777777777779
Phoenix,2012-01-13,12.222222222222223
Phoenix,2012-01-14,14.166666666666668
Phoenix,2012-01-15,14.444444444444445
Phoenix,2012-01-16,15.0
Phoenix,2012-01-17,14.166666666666668
Phoenix,2012-01-18,13.055555555555555
Phoenix,2012-01-19,13.88888888888889
Phoenix,2012-01-20,13.88888888888889
Phoenix,2012-01-21,15.555555555555557
Phoenix,2012-01-22,12.222222222222223
Phoenix,2012-01-23,11.38888888888889
Phoenix,2012-01-24,13.611111111111112
Phoenix,2012-01-25,14.444444444444445
Phoenix,2012-01-26,15.277777777777779
Phoenix,2012-01-27,14.166666666666668
Phoenix,2012-01-28,16.38888888888889
Phoenix,2012-01-29,16.666666666666668
Phoenix,2012-01-30,16.11111111111111
Phoenix,2012-01-31,16.944444444444446
Phoenix,2012-02-01,16.11111111111111
Phoenix,2012-02-02,13.611111111111112
Phoenix,2012-02-03,13.611111111111112
Phoenix,2012-02-04,13.88888888888889
Phoenix,2012-02-05,14.166666666666668
Phoenix,2012-02-06,14.166666666666668
Phoenix,2012-02-07,16.666666666666668
Phoenix,2012-02-08,18.055555555555557
Phoenix,2012-02-09,18.61111111111111
Phoenix,2012-02-10,18.88888888888889
Phoenix,2012-02-11,19.444444444444446
Phoenix,2012-02-12,16.11111111111111
Phoenix,2012-02-13,14.444444444444445
Phoenix,2012-02-14,12.222222222222223
Phoenix,2012-02-15,11.666666666666668
Phoenix,2012-02-16,13.88888888888889
Phoenix,2012-02-17,15.0
Phoenix,2012-02-18,14.166666666666668
Phoenix,2012-02-19,14.166666666666668
Phoenix,2012-02-20,14.722222222222223
Phoenix,2012-02-21,15.277777777777779
Phoenix,2012-02-22,16.666666666666668
Phoenix,2012-02-23,17.77777777777778
Phoenix,2012-02-24,18.61111111111111
Phoenix,2012-02-25,18.61111111111111
Phoenix,2012-02-26,18.61111111111111
Phoenix,2012-02-27,19.166666666666668
Phoenix,2012-02-28,13.88888888888889
Phoenix,2012-02-29,13.88888888888889
Phoenix,2012-03-01,14.722222222222223
Phoenix,2012-03-02,15.277777777777779
Phoenix,2012-03-03,14.444444444444445
Phoenix,2012-03-04,17.77777777777778
Phoenix,2012-03-05,20.27777777777778
Phoenix,2012-03-06,20.833333333333336
Phoenix,2012-03-07,15.0
Phoenix,2012-03-08,14.722222222222223
Phoenix,2012-03-09,17.77777777777778
Phoenix,2012-03-10,17.5
Phoenix,2012-03-11,18.61111111111111
Phoenix,2012-03-12,19.72222222222222
Phoenix,2012-03-13,20.27777777777778
Phoenix,2012-03-14,19.444444444444446
Phoenix,2012-03-15,20.833333333333336
Phoenix,2012-03-16,21.944444444444446
Phoenix,2012-03-17,20.833333333333336
Phoenix,2012-03-18,11.666666666666668
Phoenix,2012-03-19,10.833333333333334
Phoenix,2012-03-20,12.222222222222223
Phoenix,2012-03-21,16.38888888888889
Phoenix,2012-03-22,20.27777777777778
Phoenix,2012-03-23,22.5
Phoenix,2012-03-24,23.055555555555557
Phoenix,2012-03-25,22.5
Phoenix,2012-03-26,18.61111111111111
Phoenix,2012-03-27,20.555555555555557
Phoenix,2012-03-28,22.22222222222222
Phoenix,2012-03-29,22.77777777777778
Phoenix,2012-03-30,23.88888888888889
Phoenix,2012-03-31,25.833333333333336
Phoenix,2012-04-01,21.11111111111111
Phoenix,2012-04-02,18.61111111111111
Phoenix,2012-04-03,18.88888888888889
Phoenix,2012-04-04,21.11111111111111
Phoenix,2012-04-05,23.055555555555557
Phoenix,2012-04-06,21.38888888888889
Phoenix,2012-04-07,22.77777777777778
Phoenix,2012-04-08,23.88888888888889
Phoenix,2012-04-09,26.38888888888889
